행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4372037000,2025-07-31,충청북도,보은군,회남면,706,396,310,0,0,0,0,0,0,0,1,1,2,3,1,3,2,3,1,0,1,2,1,1,0,3,2,0,0,0,0,4,1,0,1,0,2,0,2,0,2,2,4,0,1,1,2,4,3,1,2,3,5,4,4,4,4,3,8,9,5,8,6,12,12,13,15,11,14,7,21,18,22,9,17,10,10,9,9,9,4,5,6,5,2,5,5,4,6,3,3,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,1,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,2,0,3,2,2,0,0,0,3,0,1,2,0,2,2,4,5,0,5,1,6,7,4,8,1,6,4,16,14,10,10,8,16,8,10,21,12,7,2,9,6,1,7,1,3,5,5,9,3,2,4,5,5,4,6,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4372038500,2025-07-31,충청북도,보은군,회인면,1682,847,835,1,4,1,2,0,0,3,2,2,2,5,5,8,2,6,2,5,4,4,5,7,0,1,1,5,0,0,3,5,6,3,3,6,2,3,2,4,6,6,2,5,3,3,3,6,8,10,7,3,9,9,10,7,8,14,13,10,11,14,24,34,20,33,24,44,39,27,24,26,14,30,20,13,25,15,21,10,28,9,7,14,8,8,6,5,8,3,8,2,5,3,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,3,4,2,5,4,4,8,3,6,4,3,0,2,0,2,4,2,3,1,0,2,1,2,1,3,2,2,1,3,4,3,6,3,3,5,5,5,3,1,1,3,6,6,5,4,5,12,12,12,17,16,30,16,28,18,23,19,26,18,27,27,21,20,17,23,14,19,14,11,17,16,9,11,23,27,12,15,14,12,14,17,14,16,10,3,3,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0
4372039000,2025-07-31,충청북도,보은군,내북면,1598,819,779,0,0,0,1,0,1,0,1,2,3,4,3,3,1,3,6,3,2,3,8,2,6,3,4,4,7,7,4,4,2,1,4,3,4,2,4,3,1,3,3,3,5,8,6,7,5,4,3,7,9,9,5,7,15,17,8,17,23,22,27,21,16,25,20,43,23,25,34,25,32,14,22,22,18,14,8,14,15,12,8,5,13,10,8,11,9,9,3,3,4,1,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1,0,2,0,0,2,4,0,1,1,4,3,2,5,5,0,3,2,2,1,5,0,3,1,3,4,1,4,1,1,4,1,4,2,3,5,7,6,1,6,4,4,3,4,8,4,6,15,15,11,17,9,17,14,9,19,25,30,29,20,19,22,18,23,13,14,11,12,15,11,20,12,13,16,21,17,25,15,18,9,21,8,10,6,9,8,6,7,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4372040000,2025-07-31,충청북도,보은군,산외면,1692,923,769,1,0,1,0,2,2,1,1,6,1,2,1,0,1,6,6,3,4,4,4,3,3,6,4,3,6,2,5,3,5,4,8,6,6,1,6,3,5,3,6,2,6,3,3,6,10,4,8,5,9,6,10,15,12,13,13,21,16,20,25,27,27,33,35,33,30,33,34,32,28,30,24,16,20,17,11,13,14,12,13,10,10,10,12,11,10,5,4,6,7,5,2,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,1,0,0,2,1,1,3,1,6,2,6,1,4,2,2,3,3,3,4,1,1,3,2,2,3,0,1,2,2,5,0,5,5,7,0,7,6,4,7,6,7,6,10,6,12,11,10,13,21,10,27,15,23,21,16,28,32,19,18,27,18,20,15,17,14,11,8,15,10,12,6,10,11,13,15,14,15,15,9,12,12,9,5,7,3,6,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0
4373025000,2025-07-31,충청북도,옥천군,옥천읍,28520,14285,14235,50,54,44,44,59,80,72,93,96,121,140,116,137,153,190,158,152,164,170,162,153,150,142,123,174,154,164,136,168,135,147,125,131,123,122,112,126,108,128,110,121,147,210,204,221,207,219,220,184,225,243,258,300,272,285,297,321,242,253,226,242,229,275,273,323,273,232,242,218,203,204,179,181,174,141,168,143,99,116,77,76,65,106,80,63,49,48,41,35,30,19,10,12,6,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,58,48,41,70,62,82,111,96,123,133,136,136,144,128,140,146,141,116,116,109,110,115,137,137,106,127,131,113,128,104,127,105,110,85,114,115,122,133,170,155,195,188,214,209,193,221,207,217,228,289,254,232,261,232,301,293,250,233,227,195,257,237,316,286,263,250,244,221,241,202,177,192,154,155,158,137,150,109,102,123,148,154,91,69,90,64,57,64,58,28,47,26,14,14,5,6,4,1,1,0,3,0,0,1,0,0,0,0,0
4373031000,2025-07-31,충청북도,옥천군,동이면,2987,1544,1443,3,4,4,6,1,1,2,5,5,3,5,4,6,6,11,2,5,2,2,6,5,8,6,7,10,14,7,9,8,12,6,12,10,11,5,9,8,8,7,8,6,11,5,10,9,17,11,13,12,17,13,16,22,26,30,31,33,30,39,37,42,28,44,48,72,44,53,54,52,54,37,39,32,37,18,28,20,19,17,17,19,17,22,17,14,4,6,10,6,10,6,2,3,1,2,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,3,1,0,3,3,3,9,0,4,4,5,9,10,5,8,3,3,0,6,2,5,3,4,5,6,8,3,2,7,5,3,2,5,6,12,7,5,12,8,7,7,10,11,9,9,14,11,22,22,21,20,33,30,32,31,33,33,47,41,57,46,41,47,42,43,29,37,32,29,28,22,11,19,26,24,19,21,30,34,16,22,25,11,20,16,12,10,11,9,3,4,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0
4373032000,2025-07-31,충청북도,옥천군,안남면,1298,673,625,2,2,0,2,1,4,1,3,3,1,2,3,0,2,2,3,0,4,3,3,5,3,1,3,6,0,3,2,1,1,2,1,0,1,4,4,1,3,3,2,3,2,3,6,3,3,3,5,2,5,10,5,9,7,11,5,15,12,11,21,22,17,19,24,26,29,31,17,25,24,25,10,20,15,13,15,12,12,15,5,8,7,11,7,6,8,2,6,3,2,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,4,2,0,0,2,2,4,3,5,1,3,1,2,1,0,0,1,2,2,0,1,2,0,2,1,3,0,1,5,2,2,1,2,4,2,5,4,2,3,1,1,4,5,3,5,7,8,16,9,15,11,14,15,19,15,21,21,16,23,16,17,17,12,12,23,10,13,14,11,10,4,11,10,17,15,9,10,13,12,9,7,7,12,7,3,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4373033000,2025-07-31,충청북도,옥천군,안내면,1839,946,893,0,0,4,1,4,0,2,2,0,1,1,1,4,2,1,1,1,6,3,5,3,7,6,3,5,2,3,5,5,2,6,3,3,1,3,5,2,4,1,4,7,1,3,9,3,15,3,8,12,10,7,15,16,16,18,17,24,14,14,33,22,13,23,34,36,20,30,27,40,24,36,26,20,32,26,25,20,19,13,4,11,7,7,10,10,11,7,6,8,6,2,3,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,1,0,0,1,2,3,1,2,2,4,4,4,4,4,5,4,1,3,2,1,3,5,1,5,0,1,1,0,3,3,3,5,2,1,2,2,9,2,2,3,4,5,4,7,12,10,7,9,9,8,8,16,13,17,19,12,19,19,18,20,33,25,23,22,30,35,27,18,20,10,19,21,13,12,12,16,15,21,28,13,18,27,15,17,12,10,10,9,5,5,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0
4373034000,2025-07-31,충청북도,옥천군,청성면,2219,1134,1085,1,3,2,1,2,1,1,1,3,3,2,3,3,3,2,0,2,1,5,3,2,5,7,5,2,3,2,5,6,5,4,4,4,1,1,3,2,2,4,8,7,6,5,4,7,6,2,7,9,4,9,11,12,7,15,17,19,20,33,26,37,27,43,42,41,34,44,43,58,40,40,37,27,41,19,21,17,19,17,10,14,16,12,17,16,13,11,13,7,1,3,1,3,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1,1,2,4,5,2,1,4,3,4,0,0,0,0,0,3,2,3,0,5,1,3,1,2,4,6,3,5,0,5,6,7,5,5,7,7,1,5,3,7,6,4,4,6,10,16,21,13,22,25,15,24,30,32,50,29,35,41,21,43,38,18,19,28,25,23,14,16,24,15,20,21,29,21,19,28,19,18,20,21,22,14,13,5,4,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0
4373035000,2025-07-31,충청북도,옥천군,청산면,2784,1376,1408,3,1,2,1,1,3,4,1,0,1,2,1,3,0,9,2,6,6,10,3,9,6,3,6,1,6,1,9,3,5,7,4,6,4,5,4,7,5,2,8,11,3,8,8,12,10,15,8,13,9,15,22,20,15,17,22,29,29,39,36,25,32,44,41,53,42,56,44,52,42,37,34,30,40,26,30,38,27,28,16,15,8,13,28,18,10,4,9,4,9,5,5,2,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,3,1,5,6,3,7,3,5,4,8,3,6,4,3,4,3,5,9,2,6,4,4,2,5,7,4,0,3,3,3,4,4,3,7,3,7,10,4,2,10,7,12,12,9,8,18,19,12,24,25,27,21,27,22,20,32,58,42,44,42,40,38,45,35,40,45,31,21,27,28,30,17,26,31,35,42,26,25,31,22,26,24,10,16,8,3,7,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2
4373036000,2025-07-31,충청북도,옥천군,이원면,3826,1977,1849,5,1,3,5,2,2,4,3,1,4,1,5,3,9,9,7,9,9,10,11,6,12,8,8,14,19,8,8,9,5,10,6,7,17,13,12,8,7,14,13,5,16,15,24,18,15,17,21,23,21,23,28,33,20,34,27,33,39,30,44,68,53,63,51,71,60,60,60,62,54,61,46,38,43,32,42,46,35,27,25,23,26,17,28,15,11,11,7,8,11,9,7,5,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,5,3,4,7,4,3,2,7,7,2,8,10,7,8,4,6,6,7,13,4,4,7,16,6,8,3,6,9,4,6,7,8,12,11,7,8,6,10,10,10,7,16,8,14,16,19,19,20,22,22,32,33,41,44,44,43,34,45,65,70,39,46,45,57,38,49,49,50,33,36,36,31,37,22,23,30,37,53,24,29,34,27,24,23,15,16,17,10,2,5,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
4373037000,2025-07-31,충청북도,옥천군,군서면,2065,1084,981,1,0,0,2,2,3,1,4,3,2,3,2,2,5,2,3,1,3,2,1,7,6,4,3,7,3,5,7,7,3,6,3,4,6,5,3,6,8,6,5,7,7,4,8,9,7,10,12,8,9,18,12,17,12,11,14,28,17,30,23,25,24,34,27,46,46,38,40,30,34,32,32,29,22,22,24,17,15,18,7,15,11,17,14,5,7,8,7,5,3,6,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,2,1,2,2,1,4,3,5,3,2,5,5,1,7,3,6,7,6,2,3,7,1,2,3,3,4,3,2,5,6,5,8,5,7,6,8,2,2,10,3,4,8,13,7,11,13,13,19,22,18,34,18,23,31,35,36,31,25,23,29,26,10,20,33,18,16,25,24,16,11,13,12,15,25,26,16,15,11,17,7,13,7,4,3,6,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4373038000,2025-07-31,충청북도,옥천군,군북면,2861,1489,1372,0,4,3,1,2,2,2,1,2,5,3,2,3,9,3,4,6,3,7,4,5,8,2,8,10,7,3,6,9,7,10,10,2,6,7,11,11,9,8,7,10,9,11,11,10,11,9,15,14,14,12,26,25,24,28,27,34,43,32,34,39,33,46,53,55,55,51,45,48,41,52,40,36,41,26,30,19,16,20,11,11,13,16,11,13,15,10,3,6,8,7,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,3,2,0,4,4,0,2,2,3,6,9,5,6,4,1,6,4,2,4,3,7,3,9,5,9,7,6,4,3,4,5,4,9,9,10,6,8,8,9,9,11,13,10,8,10,8,15,13,20,32,23,22,19,26,29,30,30,33,39,43,46,50,40,43,36,29,45,33,28,26,19,24,23,21,20,18,20,23,24,22,16,11,16,12,15,17,12,10,6,4,5,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
4374025000,2025-07-31,충청북도,영동군,영동읍,18962,9419,9543,24,39,46,42,42,48,42,68,44,86,74,87,93,84,103,111,92,100,99,87,82,99,103,105,96,127,102,92,98,97,84,95,92,96,73,75,75,66,78,90,86,101,101,110,133,141,127,140,110,142,164,193,190,171,189,192,216,195,171,142,190,138,184,174,204,177,191,179,135,149,169,113,113,93,83,88,92,78,72,71,62,61,66,62,43,35,30,28,27,21,15,11,4,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,29,39,38,41,40,53,55,63,65,83,92,85,86,88,85,74,91,95,83,91,110,88,81,83,90,77,74,83,78,76,66,67,70,71,62,76,59,92,78,80,88,103,128,114,144,125,146,128,131,148,168,150,192,164,169,191,159,158,169,157,148,181,163,228,184,154,154,169,146,166,117,128,140,108,121,141,99,82,93,103,81,110,110,84,72,64,63,60,46,32,26,24,15,7,2,11,3,0,0,1,2,0,0,1,0,0,0,0,0,0
4374031000,2025-07-31,충청북도,영동군,용산면,3183,1659,1524,3,0,0,2,3,1,3,5,4,1,3,7,3,7,6,5,6,6,6,5,4,6,12,6,4,10,9,13,10,14,14,17,14,9,11,8,11,6,6,8,9,12,11,22,11,16,9,17,14,20,20,21,23,28,30,31,38,41,32,50,41,38,57,44,77,47,53,44,45,46,40,44,36,39,28,20,29,21,22,24,24,13,21,15,9,12,16,4,7,7,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,3,4,4,2,1,4,0,4,8,8,11,8,9,10,8,3,12,1,9,8,4,9,8,11,10,8,7,7,11,7,9,5,10,8,5,4,7,5,8,9,6,14,9,7,7,22,13,29,26,19,23,40,27,33,42,28,34,31,50,49,54,43,47,51,33,28,34,28,34,26,15,24,21,22,19,23,19,26,29,21,24,25,13,22,12,8,8,8,4,3,3,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0
4374032000,2025-07-31,충청북도,영동군,황간면,3864,1960,1904,3,4,2,5,6,3,14,6,6,7,9,9,8,15,15,17,7,15,14,13,12,17,10,5,10,11,14,8,13,13,13,11,6,10,15,11,8,10,7,10,13,15,17,15,6,21,19,13,19,30,21,31,28,34,34,48,38,31,41,43,60,47,53,42,74,52,58,60,58,54,54,53,43,32,34,23,41,23,29,18,16,18,19,22,19,15,8,6,7,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,2,3,3,1,3,6,8,6,13,4,9,14,13,15,9,11,11,7,9,5,7,8,10,6,2,5,8,6,6,6,7,8,7,11,8,12,4,16,11,14,11,22,15,15,8,18,13,19,19,20,26,23,33,37,39,33,42,36,35,56,47,66,63,57,49,52,29,52,37,45,44,19,42,32,37,39,21,30,32,46,29,31,30,22,24,19,18,16,9,2,2,4,2,3,1,1,0,2,0,0,2,0,0,0,0,0,0,0
4374033500,2025-07-31,충청북도,영동군,추풍령면,2086,1042,1044,4,4,2,1,4,1,4,1,3,2,5,3,1,4,2,3,7,8,3,4,3,6,7,4,4,5,4,8,4,8,4,3,6,7,7,4,3,7,3,1,3,4,7,6,7,10,4,8,19,14,9,18,15,20,12,21,27,15,27,24,25,21,39,35,46,20,31,31,32,24,28,28,23,17,21,23,25,23,12,10,6,12,12,13,5,8,11,7,3,2,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,3,0,2,2,0,4,2,6,5,3,4,3,7,6,3,2,5,5,5,3,5,4,2,6,2,7,3,1,1,2,1,4,3,4,3,6,3,7,6,6,8,4,9,9,7,12,12,11,14,10,20,26,20,25,21,16,31,30,35,29,16,29,41,38,33,28,14,22,13,15,20,34,27,12,14,15,23,24,13,15,16,7,17,19,7,9,7,6,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4374034000,2025-07-31,충청북도,영동군,매곡면,1770,911,859,3,0,5,3,4,0,1,3,1,1,2,3,1,2,2,3,3,8,3,3,6,6,6,5,10,5,6,2,3,5,4,4,4,5,3,1,4,6,3,7,4,5,6,6,4,9,7,4,10,16,11,13,11,9,10,17,18,24,33,18,29,14,23,24,34,37,30,23,27,24,21,24,19,24,12,16,15,14,14,11,9,6,16,8,5,7,10,7,8,9,3,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2,1,0,1,0,8,2,4,5,4,1,2,3,6,7,2,4,4,2,2,0,3,3,0,2,1,2,3,2,4,1,3,3,1,2,7,6,2,1,1,6,3,6,3,8,5,12,10,5,6,10,20,16,18,25,12,15,21,21,34,25,34,25,26,25,12,22,22,15,15,18,14,19,13,7,14,15,22,23,16,16,15,9,15,11,8,11,9,4,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
4374035000,2025-07-31,충청북도,영동군,상촌면,2128,1055,1073,0,2,3,0,1,3,1,0,1,0,4,3,3,1,5,5,3,8,7,1,5,4,8,4,4,4,6,4,0,3,2,10,2,3,4,4,5,5,0,9,2,9,4,4,5,7,2,3,9,4,14,13,28,12,19,22,25,15,25,30,30,13,24,28,49,34,32,32,34,31,41,26,29,34,27,20,23,13,16,21,16,10,12,18,13,11,9,4,4,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,4,5,2,2,7,3,3,1,2,3,5,7,5,4,2,2,3,3,4,2,1,4,3,2,5,3,1,5,3,6,2,3,1,1,2,5,3,5,6,5,7,7,8,4,12,13,10,15,12,18,23,25,18,26,19,26,45,35,28,46,33,21,35,21,26,18,29,30,30,16,22,17,9,27,30,28,21,19,18,11,13,15,9,5,7,5,6,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0
4374036000,2025-07-31,충청북도,영동군,양강면,2890,1478,1412,0,4,1,2,2,2,2,3,5,4,3,7,3,4,9,6,10,11,9,8,9,10,11,8,17,12,8,12,10,13,13,9,9,9,7,6,7,4,9,7,10,11,10,12,9,15,7,11,11,22,21,28,15,19,28,26,43,30,39,42,42,27,44,42,61,41,45,44,44,21,40,31,32,25,19,18,20,25,13,18,15,16,13,20,7,11,13,11,5,5,8,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,1,3,5,3,3,5,7,5,8,7,1,8,3,7,6,4,4,8,4,6,5,5,8,10,5,9,7,4,7,7,3,5,10,4,2,14,7,4,7,9,5,6,15,7,7,17,10,13,20,12,13,25,27,19,39,31,28,39,46,36,44,52,44,29,31,31,37,28,23,35,21,31,21,18,16,22,23,27,34,33,23,16,18,28,15,14,5,13,7,6,1,5,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
4374037000,2025-07-31,충청북도,영동군,용화면,887,456,431,1,0,0,0,1,2,2,0,0,1,2,2,1,2,4,1,3,0,5,3,1,0,3,1,2,2,4,0,6,2,1,0,0,1,1,0,2,1,2,1,3,0,1,3,2,5,4,5,3,7,7,2,0,6,8,7,14,15,14,11,16,11,15,15,15,16,10,18,19,19,11,11,8,4,4,3,9,7,6,5,5,2,8,8,7,5,7,3,3,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,3,1,1,1,5,2,2,0,1,3,0,0,1,1,1,2,2,1,1,2,1,2,0,1,0,1,1,1,1,3,1,2,1,2,1,2,2,1,0,5,3,3,3,7,4,4,8,7,14,8,6,11,10,15,11,16,12,10,9,16,8,3,7,8,10,6,8,7,11,5,6,11,16,13,14,11,12,5,4,6,3,3,3,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4374038000,2025-07-31,충청북도,영동군,학산면,2566,1302,1264,0,1,1,0,1,1,3,5,3,3,4,3,1,7,4,5,3,6,6,2,4,5,3,4,8,7,2,6,8,6,4,4,6,8,5,8,4,9,2,2,8,1,2,11,8,8,11,6,15,16,19,24,17,9,22,24,31,27,33,40,26,28,36,30,62,56,40,65,45,38,37,30,25,24,22,21,26,20,20,8,10,20,18,24,9,16,8,13,6,7,6,1,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,5,3,1,2,0,1,2,5,5,7,6,4,2,7,3,3,3,2,5,2,2,4,4,6,5,2,3,3,2,3,3,1,4,3,2,10,7,4,8,4,6,2,6,9,13,13,8,7,24,21,18,31,30,32,28,33,34,52,48,50,29,31,37,28,38,21,37,26,15,30,34,21,19,22,24,26,31,19,20,22,22,13,15,19,11,10,5,4,6,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
4374039000,2025-07-31,충청북도,영동군,양산면,1710,858,852,2,1,1,0,0,0,1,1,1,0,0,1,4,4,5,3,2,3,3,5,4,5,3,2,3,2,3,4,3,5,4,3,4,3,3,3,3,4,2,5,4,2,7,5,8,5,7,6,14,9,10,11,9,20,19,16,14,20,20,17,17,28,19,28,37,21,29,31,28,29,23,14,18,23,10,14,18,12,8,13,14,10,19,13,15,9,11,6,1,5,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,2,4,1,6,1,6,2,3,2,3,6,3,4,5,3,2,1,2,2,5,0,2,0,0,1,0,3,4,1,3,5,3,2,4,5,3,5,1,8,9,5,12,10,10,14,12,13,17,10,32,18,21,21,24,20,20,20,24,22,23,12,21,20,22,23,31,13,14,19,16,24,20,21,10,14,8,13,15,15,7,4,7,8,3,4,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4374040000,2025-07-31,충청북도,영동군,심천면,2901,1485,1416,2,4,1,3,3,4,3,0,2,3,4,2,4,5,3,4,8,3,4,2,4,3,11,5,4,6,10,7,7,7,3,7,8,7,4,8,3,6,8,15,11,16,12,10,4,11,13,11,9,15,20,15,23,22,27,28,28,26,31,23,41,24,45,49,50,53,47,44,50,50,50,36,40,31,20,31,31,33,21,16,13,17,24,23,21,18,11,12,5,4,10,4,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,3,3,2,3,1,2,3,1,5,2,3,3,5,7,3,6,5,9,5,1,7,3,6,7,1,3,4,4,7,0,4,4,7,7,6,3,6,7,10,5,9,6,7,9,17,3,13,11,15,19,23,21,24,25,30,29,32,41,40,47,55,43,39,45,31,47,32,28,43,28,39,29,19,25,20,31,27,37,29,25,21,16,25,23,13,14,7,3,9,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4374525000,2025-07-31,충청북도,증평군,증평읍,35496,18497,16999,100,107,90,88,111,116,114,137,150,175,159,166,204,160,195,175,190,193,143,160,156,168,173,174,212,234,231,267,256,273,297,311,277,273,262,201,225,211,256,246,238,282,292,303,298,307,277,281,279,250,294,340,326,296,316,318,339,350,323,287,299,239,329,304,341,326,278,250,265,229,222,179,157,174,114,121,102,140,107,88,77,68,86,69,56,63,38,35,37,21,19,11,6,4,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,89,83,103,92,96,95,113,148,140,147,186,163,179,148,187,167,142,173,140,123,134,132,105,131,135,165,147,195,192,217,232,202,212,196,172,185,162,191,210,191,212,185,248,268,243,272,267,216,240,220,231,277,270,280,302,261,336,303,308,271,278,240,292,291,361,269,267,266,265,251,218,222,164,195,135,123,132,153,142,97,122,120,140,129,112,72,101,76,66,64,55,42,39,26,12,12,5,6,3,2,1,3,0,0,0,0,0,0,0,0,0
4374531000,2025-07-31,충청북도,증평군,도안면,1660,882,778,1,0,0,1,2,4,2,3,2,1,2,3,4,5,1,2,4,6,3,3,3,2,2,6,4,6,6,8,7,8,10,2,2,7,2,5,6,5,10,6,1,3,8,5,2,6,11,6,16,6,13,13,18,12,14,18,18,25,22,19,17,12,31,22,31,23,38,20,27,25,16,28,14,27,19,6,19,16,15,10,11,9,10,5,6,7,6,5,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2,0,1,0,2,3,3,2,3,4,4,2,2,2,1,2,2,2,5,4,1,3,3,2,4,4,8,1,6,6,3,2,0,2,2,3,4,2,4,4,8,5,4,8,16,6,16,10,12,14,19,11,16,11,12,23,23,19,23,13,24,28,27,26,19,16,18,10,12,7,15,13,9,12,12,10,23,18,20,9,14,11,6,11,4,5,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
